epoch: 1  loss: 0.0825  val_psnr: 26.8877
epoch: 76  loss: 0.0336  val_psnr: 29.9244
epoch: 77  loss: 0.0334  val_psnr: 29.7537
epoch: 78  loss: 0.0338  val_psnr: 29.9483
epoch: 79  loss: 0.0335  val_psnr: 29.5977
epoch: 80  loss: 0.0333  val_psnr: 29.6929
epoch: 81  loss: 0.0331  val_psnr: 29.6349
epoch: 82  loss: 0.0338  val_psnr: 30.0081
epoch: 83  loss: 0.0336  val_psnr: 29.7591
epoch: 84  loss: 0.0334  val_psnr: 29.8922
epoch: 85  loss: 0.0335  val_psnr: 29.7456
epoch: 86  loss: 0.0335  val_psnr: 29.7542
epoch: 87  loss: 0.0329  val_psnr: 29.7279
epoch: 88  loss: 0.0334  val_psnr: 29.8440
epoch: 89  loss: 0.0334  val_psnr: 29.2984
epoch: 90  loss: 0.0331  val_psnr: 29.4936
epoch: 91  loss: 0.0337  val_psnr: 29.6279
epoch: 92  loss: 0.0334  val_psnr: 29.5636
epoch: 93  loss: 0.0333  val_psnr: 29.8741
epoch: 94  loss: 0.0329  val_psnr: 29.6515
epoch: 95  loss: 0.0330  val_psnr: 29.5185
epoch: 96  loss: 0.0328  val_psnr: 29.6005
epoch: 97  loss: 0.0337  val_psnr: 29.7477
epoch: 98  loss: 0.0335  val_psnr: 29.9902
epoch: 99  loss: 0.0331  val_psnr: 29.8004
epoch: 100  loss: 0.0334  val_psnr: 29.8600
epoch: 101  loss: 0.0331  val_psnr: 29.4539
epoch: 102  loss: 0.0334  val_psnr: 29.5552
epoch: 103  loss: 0.0336  val_psnr: 29.8060
epoch: 104  loss: 0.0333  val_psnr: 29.3883
epoch: 105  loss: 0.0329  val_psnr: 29.7398
epoch: 106  loss: 0.0333  val_psnr: 29.5092
epoch: 107  loss: 0.0336  val_psnr: 29.7943
epoch: 108  loss: 0.0334  val_psnr: 29.8243
epoch: 109  loss: 0.0329  val_psnr: 29.7211
epoch: 110  loss: 0.0332  val_psnr: 29.9131
epoch: 111  loss: 0.0333  val_psnr: 29.9877
epoch: 112  loss: 0.0330  val_psnr: 29.5314
epoch: 113  loss: 0.0335  val_psnr: 29.3846
epoch: 114  loss: 0.0328  val_psnr: 29.7964
epoch: 115  loss: 0.0328  val_psnr: 29.6851
epoch: 116  loss: 0.0330  val_psnr: 29.5708
epoch: 117  loss: 0.0336  val_psnr: 29.8787
epoch: 118  loss: 0.0330  val_psnr: 29.7530
epoch: 119  loss: 0.0330  val_psnr: 29.5670
epoch: 120  loss: 0.0333  val_psnr: 29.8547
epoch: 121  loss: 0.0332  val_psnr: 29.5534
epoch: 122  loss: 0.0329  val_psnr: 29.4347
epoch: 123  loss: 0.0326  val_psnr: 29.6469
epoch: 124  loss: 0.0327  val_psnr: 29.4813
epoch: 125  loss: 0.0330  val_psnr: 29.6070
epoch: 126  loss: 0.0333  val_psnr: 29.6689
epoch: 127  loss: 0.0328  val_psnr: 29.5822
epoch: 128  loss: 0.0330  val_psnr: 29.6441
epoch: 129  loss: 0.0328  val_psnr: 29.7549
epoch: 130  loss: 0.0327  val_psnr: 29.5229
epoch: 131  loss: 0.0328  val_psnr: 29.7822
epoch: 132  loss: 0.0330  val_psnr: 29.7330
epoch: 133  loss: 0.0326  val_psnr: 29.4706
epoch: 134  loss: 0.0328  val_psnr: 30.1887
epoch: 135  loss: 0.0329  val_psnr: 29.6451
epoch: 136  loss: 0.0326  val_psnr: 29.6965
epoch: 137  loss: 0.0328  val_psnr: 29.6986
epoch: 138  loss: 0.0331  val_psnr: 29.8268
epoch: 139  loss: 0.0326  val_psnr: 29.9548
epoch: 140  loss: 0.0327  val_psnr: 29.5696
epoch: 141  loss: 0.0329  val_psnr: 29.9890
epoch: 142  loss: 0.0329  val_psnr: 30.0384
epoch: 143  loss: 0.0327  val_psnr: 30.1248
epoch: 144  loss: 0.0326  val_psnr: 30.0036
epoch: 145  loss: 0.0330  val_psnr: 29.8321
epoch: 146  loss: 0.0332  val_psnr: 29.8230
epoch: 147  loss: 0.0328  val_psnr: 29.8407
epoch: 148  loss: 0.0330  val_psnr: 29.6240
epoch: 149  loss: 0.0329  val_psnr: 29.5451
epoch: 150  loss: 0.0328  val_psnr: 30.0438
epoch: 151  loss: 0.0324  val_psnr: 29.8048
epoch: 152  loss: 0.0325  val_psnr: 29.6019
epoch: 153  loss: 0.0328  val_psnr: 29.6426
epoch: 154  loss: 0.0324  val_psnr: 29.9024
epoch: 155  loss: 0.0327  val_psnr: 29.6115
epoch: 156  loss: 0.0330  val_psnr: 29.5998
epoch: 157  loss: 0.0333  val_psnr: 29.6088
epoch: 158  loss: 0.0329  val_psnr: 29.8709
epoch: 159  loss: 0.0327  val_psnr: 29.9363
epoch: 160  loss: 0.0327  val_psnr: 29.7047
epoch: 161  loss: 0.0328  val_psnr: 29.4488
epoch: 162  loss: 0.0327  val_psnr: 29.6218
epoch: 163  loss: 0.0326  val_psnr: 29.8886
epoch: 164  loss: 0.0328  val_psnr: 29.9414
epoch: 165  loss: 0.0323  val_psnr: 29.8040
epoch: 166  loss: 0.0328  val_psnr: 29.7587
epoch: 167  loss: 0.0330  val_psnr: 29.8673
epoch: 168  loss: 0.0325  val_psnr: 29.8515
epoch: 169  loss: 0.0324  val_psnr: 29.8138
epoch: 170  loss: 0.0326  val_psnr: 30.2350
epoch: 171  loss: 0.0329  val_psnr: 30.1622
epoch: 172  loss: 0.0329  val_psnr: 29.5478
epoch: 173  loss: 0.0329  val_psnr: 30.0644
epoch: 174  loss: 0.0325  val_psnr: 29.5896
epoch: 175  loss: 0.0328  val_psnr: 29.6273
epoch: 176  loss: 0.0329  val_psnr: 30.0539
epoch: 177  loss: 0.0331  val_psnr: 29.9955
epoch: 178  loss: 0.0331  val_psnr: 29.7436
epoch: 179  loss: 0.0323  val_psnr: 29.8467
epoch: 180  loss: 0.0324  val_psnr: 29.5932
epoch: 181  loss: 0.0330  val_psnr: 29.8363
epoch: 182  loss: 0.0324  val_psnr: 30.0860
epoch: 183  loss: 0.0329  val_psnr: 29.9334
epoch: 184  loss: 0.0328  val_psnr: 29.9899
epoch: 185  loss: 0.0326  val_psnr: 29.6519
epoch: 186  loss: 0.0329  val_psnr: 30.0504
epoch: 187  loss: 0.0327  val_psnr: 29.8212
epoch: 188  loss: 0.0329  val_psnr: 29.9420
epoch: 189  loss: 0.0331  val_psnr: 29.9777
epoch: 190  loss: 0.0324  val_psnr: 29.9653
epoch: 191  loss: 0.0326  val_psnr: 29.8856
epoch: 192  loss: 0.0328  val_psnr: 29.5611
epoch: 193  loss: 0.0329  val_psnr: 29.8486
epoch: 194  loss: 0.0326  val_psnr: 29.6094
epoch: 195  loss: 0.0329  val_psnr: 29.5855
epoch: 196  loss: 0.0324  val_psnr: 29.5935
epoch: 197  loss: 0.0327  val_psnr: 29.4274
epoch: 198  loss: 0.0328  val_psnr: 29.7315
epoch: 199  loss: 0.0327  val_psnr: 29.7254
epoch: 200  loss: 0.0326  val_psnr: 29.8098
