epoch: 1  loss: 0.0808  val_psnr: 27.2101
epoch: 185  loss: 0.0323  val_psnr: 29.7376
epoch: 186  loss: 0.0321  val_psnr: 29.8992
epoch: 187  loss: 0.0324  val_psnr: 29.5451
epoch: 188  loss: 0.0323  val_psnr: 29.6865
epoch: 189  loss: 0.0326  val_psnr: 29.8996
epoch: 190  loss: 0.0322  val_psnr: 29.9573
epoch: 191  loss: 0.0323  val_psnr: 30.2363
epoch: 192  loss: 0.0325  val_psnr: 29.6838
epoch: 193  loss: 0.0323  val_psnr: 30.1032
epoch: 194  loss: 0.0323  val_psnr: 29.8995
epoch: 195  loss: 0.0325  val_psnr: 29.8956
epoch: 196  loss: 0.0319  val_psnr: 29.7611
epoch: 197  loss: 0.0324  val_psnr: 30.0797
epoch: 198  loss: 0.0325  val_psnr: 29.8015
epoch: 199  loss: 0.0321  val_psnr: 30.0304
epoch: 200  loss: 0.0323  val_psnr: 29.8346
