epoch: 1  loss: 0.0823  val_psnr: 27.1925
epoch: 87  loss: 0.0321  val_psnr: 30.2063
epoch: 88  loss: 0.0320  val_psnr: 29.7732
epoch: 89  loss: 0.0320  val_psnr: 29.9895
epoch: 90  loss: 0.0322  val_psnr: 29.9451
epoch: 91  loss: 0.0322  val_psnr: 30.2291
epoch: 92  loss: 0.0323  val_psnr: 30.3095
epoch: 93  loss: 0.0320  val_psnr: 30.2566
epoch: 94  loss: 0.0320  val_psnr: 29.9494
epoch: 95  loss: 0.0323  val_psnr: 30.0904
epoch: 96  loss: 0.0320  val_psnr: 29.9211
epoch: 97  loss: 0.0323  val_psnr: 29.6657
epoch: 98  loss: 0.0325  val_psnr: 30.0238
epoch: 99  loss: 0.0320  val_psnr: 30.0454
epoch: 100  loss: 0.0323  val_psnr: 30.0822
epoch: 101  loss: 0.0321  val_psnr: 30.1344
epoch: 102  loss: 0.0319  val_psnr: 30.1529
epoch: 103  loss: 0.0323  val_psnr: 30.0089
epoch: 104  loss: 0.0320  val_psnr: 29.9258
epoch: 105  loss: 0.0322  val_psnr: 29.9704
epoch: 106  loss: 0.0317  val_psnr: 30.0493
epoch: 107  loss: 0.0320  val_psnr: 29.8390
epoch: 108  loss: 0.0320  val_psnr: 30.2468
epoch: 109  loss: 0.0319  val_psnr: 29.8738
epoch: 110  loss: 0.0319  val_psnr: 30.1741
epoch: 111  loss: 0.0318  val_psnr: 29.6860
epoch: 112  loss: 0.0323  val_psnr: 29.9335
epoch: 113  loss: 0.0320  val_psnr: 29.7790
epoch: 114  loss: 0.0318  val_psnr: 29.8700
epoch: 115  loss: 0.0318  val_psnr: 29.6547
epoch: 116  loss: 0.0319  val_psnr: 30.1819
epoch: 117  loss: 0.0317  val_psnr: 29.9719
epoch: 118  loss: 0.0321  val_psnr: 30.0845
epoch: 119  loss: 0.0320  val_psnr: 30.1833
epoch: 120  loss: 0.0314  val_psnr: 29.9091
epoch: 121  loss: 0.0321  val_psnr: 29.9473
epoch: 122  loss: 0.0318  val_psnr: 29.8877
epoch: 123  loss: 0.0317  val_psnr: 29.9169
epoch: 124  loss: 0.0319  val_psnr: 29.6220
epoch: 125  loss: 0.0320  val_psnr: 30.2005
epoch: 126  loss: 0.0318  val_psnr: 29.9877
epoch: 127  loss: 0.0319  val_psnr: 30.1623
epoch: 128  loss: 0.0316  val_psnr: 30.2102
epoch: 129  loss: 0.0318  val_psnr: 29.6969
epoch: 130  loss: 0.0320  val_psnr: 30.3291
epoch: 131  loss: 0.0319  val_psnr: 29.9223
epoch: 132  loss: 0.0320  val_psnr: 29.5929
epoch: 133  loss: 0.0321  val_psnr: 30.1809
epoch: 134  loss: 0.0320  val_psnr: 30.0767
epoch: 135  loss: 0.0315  val_psnr: 29.9700
epoch: 136  loss: 0.0322  val_psnr: 29.7686
epoch: 137  loss: 0.0316  val_psnr: 30.2318
epoch: 138  loss: 0.0317  val_psnr: 30.1952
epoch: 139  loss: 0.0316  val_psnr: 29.9893
epoch: 140  loss: 0.0318  val_psnr: 30.0173
epoch: 141  loss: 0.0314  val_psnr: 29.8202
epoch: 142  loss: 0.0319  val_psnr: 29.9036
epoch: 143  loss: 0.0313  val_psnr: 30.0673
epoch: 144  loss: 0.0317  val_psnr: 29.8652
epoch: 145  loss: 0.0318  val_psnr: 30.0451
epoch: 146  loss: 0.0317  val_psnr: 29.8527
epoch: 147  loss: 0.0318  val_psnr: 29.8736
epoch: 148  loss: 0.0317  val_psnr: 30.5010
epoch: 149  loss: 0.0316  val_psnr: 30.1119
epoch: 150  loss: 0.0317  val_psnr: 29.8238
epoch: 151  loss: 0.0318  val_psnr: 29.8320
epoch: 152  loss: 0.0319  val_psnr: 30.2820
epoch: 153  loss: 0.0315  val_psnr: 30.2004
epoch: 154  loss: 0.0318  val_psnr: 30.1988
epoch: 155  loss: 0.0316  val_psnr: 29.7452
epoch: 156  loss: 0.0319  val_psnr: 30.2924
epoch: 157  loss: 0.0315  val_psnr: 29.6311
epoch: 158  loss: 0.0316  val_psnr: 30.1527
epoch: 159  loss: 0.0315  val_psnr: 29.7199
epoch: 160  loss: 0.0321  val_psnr: 30.3113
epoch: 161  loss: 0.0318  val_psnr: 30.2289
epoch: 162  loss: 0.0317  val_psnr: 29.9147
epoch: 163  loss: 0.0316  val_psnr: 29.6915
epoch: 164  loss: 0.0321  val_psnr: 30.0162
epoch: 165  loss: 0.0313  val_psnr: 29.9969
epoch: 166  loss: 0.0317  val_psnr: 30.0591
epoch: 167  loss: 0.0312  val_psnr: 29.5669
epoch: 168  loss: 0.0317  val_psnr: 29.8753
epoch: 169  loss: 0.0319  val_psnr: 29.6452
epoch: 170  loss: 0.0315  val_psnr: 30.0298
epoch: 171  loss: 0.0313  val_psnr: 29.9926
epoch: 172  loss: 0.0314  val_psnr: 30.1598
epoch: 173  loss: 0.0315  val_psnr: 29.8848
epoch: 174  loss: 0.0319  val_psnr: 29.8765
epoch: 175  loss: 0.0316  val_psnr: 29.9500
epoch: 176  loss: 0.0316  val_psnr: 29.8209
epoch: 177  loss: 0.0313  val_psnr: 29.7390
epoch: 178  loss: 0.0312  val_psnr: 29.6911
epoch: 179  loss: 0.0316  val_psnr: 29.7332
epoch: 180  loss: 0.0315  val_psnr: 29.8096
epoch: 181  loss: 0.0316  val_psnr: 29.6795
epoch: 182  loss: 0.0311  val_psnr: 29.8793
epoch: 183  loss: 0.0315  val_psnr: 30.1237
epoch: 184  loss: 0.0316  val_psnr: 30.0386
epoch: 185  loss: 0.0314  val_psnr: 30.1520
epoch: 186  loss: 0.0312  val_psnr: 30.1114
epoch: 187  loss: 0.0313  val_psnr: 30.1450
epoch: 188  loss: 0.0312  val_psnr: 29.8583
epoch: 189  loss: 0.0317  val_psnr: 29.9838
epoch: 190  loss: 0.0318  val_psnr: 30.0453
epoch: 191  loss: 0.0314  val_psnr: 29.7932
epoch: 192  loss: 0.0314  val_psnr: 29.8943
epoch: 193  loss: 0.0314  val_psnr: 30.0643
epoch: 194  loss: 0.0314  val_psnr: 29.7508
epoch: 195  loss: 0.0315  val_psnr: 29.7691
epoch: 196  loss: 0.0314  val_psnr: 29.9318
epoch: 197  loss: 0.0315  val_psnr: 30.1074
epoch: 198  loss: 0.0315  val_psnr: 30.1080
epoch: 199  loss: 0.0313  val_psnr: 30.1012
epoch: 200  loss: 0.0313  val_psnr: 29.9399
