epoch: 1  loss: 0.0871  val_psnr: 26.3311
epoch: 70  loss: 0.0407  val_psnr: 28.2169
epoch: 71  loss: 0.0410  val_psnr: 28.1356
epoch: 72  loss: 0.0413  val_psnr: 28.0491
epoch: 73  loss: 0.0413  val_psnr: 28.3310
epoch: 74  loss: 0.0407  val_psnr: 28.0890
epoch: 75  loss: 0.0407  val_psnr: 28.2379
epoch: 76  loss: 0.0409  val_psnr: 28.1655
epoch: 77  loss: 0.0411  val_psnr: 28.3166
epoch: 78  loss: 0.0413  val_psnr: 28.2732
epoch: 79  loss: 0.0410  val_psnr: 28.1934
epoch: 80  loss: 0.0414  val_psnr: 28.1073
epoch: 81  loss: 0.0408  val_psnr: 28.0733
epoch: 82  loss: 0.0408  val_psnr: 28.1401
epoch: 83  loss: 0.0410  val_psnr: 28.1214
epoch: 84  loss: 0.0406  val_psnr: 28.2746
epoch: 85  loss: 0.0413  val_psnr: 28.3449
epoch: 86  loss: 0.0406  val_psnr: 28.0551
epoch: 87  loss: 0.0408  val_psnr: 28.2089
epoch: 88  loss: 0.0409  val_psnr: 28.3409
epoch: 89  loss: 0.0410  val_psnr: 28.1238
epoch: 90  loss: 0.0408  val_psnr: 28.0338
epoch: 91  loss: 0.0410  val_psnr: 28.0246
epoch: 92  loss: 0.0409  val_psnr: 28.6480
epoch: 93  loss: 0.0411  val_psnr: 28.0547
epoch: 94  loss: 0.0402  val_psnr: 28.2213
epoch: 95  loss: 0.0406  val_psnr: 28.1853
epoch: 96  loss: 0.0408  val_psnr: 28.3361
epoch: 97  loss: 0.0406  val_psnr: 28.2704
epoch: 98  loss: 0.0404  val_psnr: 28.2121
epoch: 99  loss: 0.0405  val_psnr: 28.3554
epoch: 100  loss: 0.0409  val_psnr: 28.1248
epoch: 101  loss: 0.0408  val_psnr: 28.0699
epoch: 102  loss: 0.0407  val_psnr: 28.0782
epoch: 103  loss: 0.0408  val_psnr: 28.2250
epoch: 104  loss: 0.0407  val_psnr: 28.4443
epoch: 105  loss: 0.0400  val_psnr: 28.4589
epoch: 106  loss: 0.0409  val_psnr: 28.1529
epoch: 107  loss: 0.0409  val_psnr: 28.2005
epoch: 108  loss: 0.0408  val_psnr: 28.2039
epoch: 109  loss: 0.0410  val_psnr: 28.2975
epoch: 110  loss: 0.0405  val_psnr: 28.0364
epoch: 111  loss: 0.0406  val_psnr: 28.2979
epoch: 112  loss: 0.0406  val_psnr: 28.2392
epoch: 113  loss: 0.0407  val_psnr: 28.4379
epoch: 114  loss: 0.0407  val_psnr: 28.3157
epoch: 115  loss: 0.0401  val_psnr: 28.2391
epoch: 116  loss: 0.0404  val_psnr: 28.2498
epoch: 117  loss: 0.0404  val_psnr: 28.1792
epoch: 118  loss: 0.0409  val_psnr: 28.3500
epoch: 119  loss: 0.0406  val_psnr: 28.1539
epoch: 120  loss: 0.0408  val_psnr: 28.0100
epoch: 121  loss: 0.0405  val_psnr: 28.0963
epoch: 122  loss: 0.0405  val_psnr: 28.1939
epoch: 123  loss: 0.0410  val_psnr: 28.1999
epoch: 124  loss: 0.0406  val_psnr: 28.3609
epoch: 125  loss: 0.0403  val_psnr: 28.0140
epoch: 126  loss: 0.0406  val_psnr: 28.3085
epoch: 127  loss: 0.0404  val_psnr: 28.2779
epoch: 128  loss: 0.0405  val_psnr: 28.0342
epoch: 129  loss: 0.0406  val_psnr: 28.3672
epoch: 130  loss: 0.0403  val_psnr: 28.0953
epoch: 131  loss: 0.0406  val_psnr: 28.3020
epoch: 132  loss: 0.0405  val_psnr: 28.3732
epoch: 133  loss: 0.0406  val_psnr: 28.2369
epoch: 134  loss: 0.0403  val_psnr: 28.2658
epoch: 135  loss: 0.0407  val_psnr: 28.4086
epoch: 136  loss: 0.0404  val_psnr: 28.2057
epoch: 137  loss: 0.0403  val_psnr: 28.3532
epoch: 138  loss: 0.0401  val_psnr: 28.1351
epoch: 139  loss: 0.0401  val_psnr: 28.2948
epoch: 140  loss: 0.0403  val_psnr: 28.3806
epoch: 141  loss: 0.0409  val_psnr: 28.3164
epoch: 142  loss: 0.0404  val_psnr: 28.2188
epoch: 143  loss: 0.0401  val_psnr: 28.2181
epoch: 144  loss: 0.0402  val_psnr: 28.1061
epoch: 145  loss: 0.0403  val_psnr: 28.0554
epoch: 146  loss: 0.0402  val_psnr: 28.1309
epoch: 147  loss: 0.0400  val_psnr: 28.3335
epoch: 148  loss: 0.0405  val_psnr: 28.3315
epoch: 149  loss: 0.0404  val_psnr: 28.2475
epoch: 150  loss: 0.0405  val_psnr: 28.3107
epoch: 151  loss: 0.0402  val_psnr: 28.4774
epoch: 152  loss: 0.0405  val_psnr: 28.4556
epoch: 153  loss: 0.0404  val_psnr: 28.3568
epoch: 154  loss: 0.0404  val_psnr: 28.2880
epoch: 155  loss: 0.0401  val_psnr: 28.3268
epoch: 156  loss: 0.0403  val_psnr: 28.4112
epoch: 157  loss: 0.0404  val_psnr: 28.1667
epoch: 158  loss: 0.0403  val_psnr: 27.9893
epoch: 159  loss: 0.0405  val_psnr: 28.1893
epoch: 160  loss: 0.0399  val_psnr: 28.2745
epoch: 161  loss: 0.0402  val_psnr: 28.2772
epoch: 162  loss: 0.0399  val_psnr: 28.1509
epoch: 163  loss: 0.0401  val_psnr: 28.2526
epoch: 164  loss: 0.0401  val_psnr: 28.4534
epoch: 165  loss: 0.0404  val_psnr: 28.6110
epoch: 166  loss: 0.0406  val_psnr: 28.5380
epoch: 167  loss: 0.0398  val_psnr: 28.3679
epoch: 168  loss: 0.0400  val_psnr: 28.3456
epoch: 169  loss: 0.0399  val_psnr: 28.3127
epoch: 170  loss: 0.0404  val_psnr: 28.2345
epoch: 171  loss: 0.0405  val_psnr: 28.1447
epoch: 172  loss: 0.0398  val_psnr: 28.3277
epoch: 173  loss: 0.0402  val_psnr: 27.9619
epoch: 174  loss: 0.0404  val_psnr: 28.3055
epoch: 175  loss: 0.0403  val_psnr: 28.2621
epoch: 176  loss: 0.0401  val_psnr: 28.2835
epoch: 177  loss: 0.0404  val_psnr: 28.1352
epoch: 178  loss: 0.0406  val_psnr: 28.2641
epoch: 179  loss: 0.0403  val_psnr: 28.3624
epoch: 180  loss: 0.0402  val_psnr: 28.3849
epoch: 181  loss: 0.0401  val_psnr: 28.3949
epoch: 182  loss: 0.0402  val_psnr: 28.3141
epoch: 183  loss: 0.0402  val_psnr: 28.2629
epoch: 184  loss: 0.0400  val_psnr: 28.1675
epoch: 185  loss: 0.0403  val_psnr: 28.5566
epoch: 186  loss: 0.0403  val_psnr: 28.0906
epoch: 187  loss: 0.0402  val_psnr: 28.2155
epoch: 188  loss: 0.0399  val_psnr: 28.2764
epoch: 189  loss: 0.0401  val_psnr: 28.4211
epoch: 190  loss: 0.0398  val_psnr: 28.2440
epoch: 191  loss: 0.0400  val_psnr: 28.3761
epoch: 192  loss: 0.0402  val_psnr: 28.3808
epoch: 193  loss: 0.0403  val_psnr: 28.2874
epoch: 194  loss: 0.0400  val_psnr: 28.0239
epoch: 195  loss: 0.0404  val_psnr: 28.3951
epoch: 196  loss: 0.0398  val_psnr: 28.1777
epoch: 197  loss: 0.0400  val_psnr: 28.2168
epoch: 198  loss: 0.0399  val_psnr: 28.1807
epoch: 199  loss: 0.0402  val_psnr: 28.1431
epoch: 200  loss: 0.0400  val_psnr: 28.3486
