epoch: 1  loss: 0.0635  val_psnr: 27.8948
epoch: 51  loss: 0.0335  val_psnr: 29.5385
epoch: 52  loss: 0.0341  val_psnr: 29.7196
epoch: 53  loss: 0.0335  val_psnr: 29.7344
epoch: 54  loss: 0.0330  val_psnr: 29.3633
epoch: 55  loss: 0.0334  val_psnr: 29.7778
epoch: 56  loss: 0.0338  val_psnr: 29.6866
epoch: 57  loss: 0.0334  val_psnr: 29.4580
epoch: 58  loss: 0.0330  val_psnr: 29.7076
epoch: 59  loss: 0.0333  val_psnr: 29.8215
epoch: 60  loss: 0.0333  val_psnr: 29.8762
epoch: 61  loss: 0.0335  val_psnr: 29.4157
epoch: 62  loss: 0.0332  val_psnr: 29.6467
epoch: 63  loss: 0.0336  val_psnr: 29.8474
epoch: 64  loss: 0.0336  val_psnr: 29.5344
epoch: 65  loss: 0.0336  val_psnr: 29.9031
epoch: 66  loss: 0.0332  val_psnr: 29.7815
epoch: 67  loss: 0.0334  val_psnr: 29.5508
epoch: 68  loss: 0.0333  val_psnr: 29.8925
epoch: 69  loss: 0.0336  val_psnr: 29.7535
epoch: 70  loss: 0.0333  val_psnr: 29.5738
epoch: 71  loss: 0.0329  val_psnr: 29.9294
epoch: 72  loss: 0.0331  val_psnr: 29.6498
epoch: 73  loss: 0.0333  val_psnr: 29.6031
epoch: 74  loss: 0.0333  val_psnr: 29.7204
epoch: 75  loss: 0.0333  val_psnr: 29.7400
epoch: 76  loss: 0.0327  val_psnr: 29.6612
epoch: 77  loss: 0.0331  val_psnr: 29.7511
epoch: 78  loss: 0.0332  val_psnr: 29.6116
epoch: 79  loss: 0.0331  val_psnr: 29.6642
epoch: 80  loss: 0.0330  val_psnr: 30.1088
epoch: 81  loss: 0.0331  val_psnr: 29.8247
epoch: 82  loss: 0.0328  val_psnr: 29.5750
epoch: 83  loss: 0.0332  val_psnr: 29.6907
epoch: 84  loss: 0.0331  val_psnr: 29.9675
epoch: 85  loss: 0.0332  val_psnr: 29.6017
epoch: 86  loss: 0.0330  val_psnr: 29.6586
epoch: 87  loss: 0.0330  val_psnr: 29.7453
epoch: 88  loss: 0.0332  val_psnr: 29.6604
epoch: 89  loss: 0.0326  val_psnr: 29.6055
epoch: 90  loss: 0.0327  val_psnr: 29.6838
epoch: 91  loss: 0.0329  val_psnr: 30.0489
epoch: 92  loss: 0.0327  val_psnr: 29.8767
epoch: 93  loss: 0.0330  val_psnr: 29.6354
epoch: 94  loss: 0.0329  val_psnr: 29.8803
epoch: 95  loss: 0.0328  val_psnr: 29.7519
epoch: 96  loss: 0.0333  val_psnr: 29.8114
epoch: 97  loss: 0.0329  val_psnr: 29.6210
epoch: 98  loss: 0.0328  val_psnr: 29.4134
epoch: 99  loss: 0.0326  val_psnr: 29.5684
epoch: 100  loss: 0.0328  val_psnr: 29.8306
epoch: 101  loss: 0.0331  val_psnr: 29.6697
epoch: 102  loss: 0.0325  val_psnr: 29.6959
epoch: 103  loss: 0.0329  val_psnr: 29.5372
epoch: 104  loss: 0.0330  val_psnr: 29.7265
epoch: 105  loss: 0.0330  val_psnr: 29.7386
epoch: 106  loss: 0.0326  val_psnr: 29.5280
epoch: 107  loss: 0.0328  val_psnr: 29.9814
epoch: 108  loss: 0.0328  val_psnr: 29.8661
epoch: 109  loss: 0.0325  val_psnr: 29.9479
epoch: 110  loss: 0.0328  val_psnr: 29.9615
epoch: 111  loss: 0.0329  val_psnr: 30.1489
epoch: 112  loss: 0.0329  val_psnr: 29.8927
epoch: 113  loss: 0.0325  val_psnr: 29.9251
epoch: 114  loss: 0.0327  val_psnr: 29.7742
epoch: 115  loss: 0.0329  val_psnr: 29.7879
epoch: 116  loss: 0.0325  val_psnr: 29.4076
epoch: 117  loss: 0.0325  val_psnr: 29.8482
epoch: 118  loss: 0.0327  val_psnr: 29.8849
epoch: 119  loss: 0.0325  val_psnr: 29.7264
epoch: 120  loss: 0.0326  val_psnr: 29.7831
epoch: 121  loss: 0.0328  val_psnr: 29.6826
epoch: 122  loss: 0.0326  val_psnr: 29.7133
epoch: 123  loss: 0.0325  val_psnr: 29.9674
epoch: 124  loss: 0.0329  val_psnr: 29.9647
epoch: 125  loss: 0.0328  val_psnr: 29.4373
epoch: 126  loss: 0.0326  val_psnr: 29.6290
epoch: 127  loss: 0.0329  val_psnr: 29.7630
epoch: 128  loss: 0.0328  val_psnr: 29.8994
epoch: 129  loss: 0.0325  val_psnr: 29.6650
epoch: 130  loss: 0.0323  val_psnr: 29.8286
epoch: 131  loss: 0.0324  val_psnr: 29.9464
epoch: 132  loss: 0.0325  val_psnr: 29.5903
epoch: 133  loss: 0.0325  val_psnr: 30.2114
epoch: 134  loss: 0.0324  val_psnr: 29.6219
epoch: 135  loss: 0.0328  val_psnr: 29.7514
epoch: 136  loss: 0.0324  val_psnr: 29.6755
epoch: 137  loss: 0.0326  val_psnr: 29.6410
epoch: 138  loss: 0.0324  val_psnr: 29.8810
epoch: 139  loss: 0.0322  val_psnr: 30.0331
epoch: 140  loss: 0.0325  val_psnr: 29.8393
epoch: 141  loss: 0.0325  val_psnr: 29.9638
epoch: 142  loss: 0.0329  val_psnr: 29.8157
epoch: 143  loss: 0.0325  val_psnr: 30.0073
epoch: 144  loss: 0.0323  val_psnr: 29.7873
epoch: 145  loss: 0.0326  val_psnr: 29.7552
epoch: 146  loss: 0.0329  val_psnr: 29.5357
epoch: 147  loss: 0.0326  val_psnr: 29.7364
epoch: 148  loss: 0.0321  val_psnr: 29.8335
epoch: 149  loss: 0.0324  val_psnr: 29.8323
epoch: 150  loss: 0.0322  val_psnr: 29.7016
epoch: 151  loss: 0.0321  val_psnr: 29.9923
epoch: 152  loss: 0.0327  val_psnr: 29.7276
epoch: 153  loss: 0.0322  val_psnr: 29.9541
epoch: 154  loss: 0.0324  val_psnr: 29.7189
epoch: 155  loss: 0.0326  val_psnr: 29.8128
epoch: 156  loss: 0.0325  val_psnr: 29.4046
epoch: 157  loss: 0.0327  val_psnr: 30.1289
epoch: 158  loss: 0.0322  val_psnr: 29.8003
epoch: 159  loss: 0.0322  val_psnr: 30.0258
epoch: 160  loss: 0.0325  val_psnr: 29.4888
epoch: 161  loss: 0.0325  val_psnr: 29.5526
epoch: 162  loss: 0.0322  val_psnr: 30.0521
epoch: 163  loss: 0.0323  val_psnr: 29.6943
epoch: 164  loss: 0.0323  val_psnr: 29.8570
epoch: 165  loss: 0.0320  val_psnr: 29.9973
epoch: 166  loss: 0.0324  val_psnr: 29.7747
epoch: 167  loss: 0.0321  val_psnr: 29.6848
epoch: 168  loss: 0.0322  val_psnr: 29.6913
epoch: 169  loss: 0.0322  val_psnr: 29.8628
epoch: 170  loss: 0.0322  val_psnr: 30.0282
epoch: 171  loss: 0.0323  val_psnr: 29.2911
epoch: 172  loss: 0.0322  val_psnr: 29.6994
epoch: 173  loss: 0.0324  val_psnr: 29.7398
epoch: 174  loss: 0.0324  val_psnr: 29.5455
epoch: 175  loss: 0.0325  val_psnr: 30.0955
epoch: 176  loss: 0.0323  val_psnr: 29.9214
epoch: 177  loss: 0.0320  val_psnr: 29.9425
epoch: 178  loss: 0.0323  val_psnr: 29.7348
epoch: 179  loss: 0.0320  val_psnr: 29.8917
epoch: 180  loss: 0.0321  val_psnr: 29.7542
epoch: 181  loss: 0.0326  val_psnr: 29.9681
epoch: 182  loss: 0.0323  val_psnr: 30.0465
epoch: 183  loss: 0.0324  val_psnr: 29.6263
epoch: 184  loss: 0.0321  val_psnr: 29.7049
epoch: 185  loss: 0.0325  val_psnr: 29.8470
epoch: 186  loss: 0.0319  val_psnr: 29.9474
epoch: 187  loss: 0.0324  val_psnr: 29.9494
epoch: 188  loss: 0.0321  val_psnr: 29.7021
epoch: 189  loss: 0.0324  val_psnr: 29.7860
epoch: 190  loss: 0.0321  val_psnr: 29.5838
epoch: 191  loss: 0.0322  val_psnr: 29.7053
epoch: 192  loss: 0.0321  val_psnr: 29.8232
epoch: 193  loss: 0.0323  val_psnr: 29.9838
epoch: 194  loss: 0.0323  val_psnr: 29.5657
epoch: 195  loss: 0.0325  val_psnr: 30.0519
epoch: 196  loss: 0.0323  val_psnr: 29.8531
epoch: 197  loss: 0.0321  val_psnr: 29.7746
epoch: 198  loss: 0.0327  val_psnr: 29.7016
epoch: 199  loss: 0.0325  val_psnr: 29.5899
epoch: 200  loss: 0.0322  val_psnr: 29.3509
