epoch: 1  loss: 0.0761  val_psnr: 28.3942
epoch: 83  loss: 0.0279  val_psnr: 31.4300
epoch: 84  loss: 0.0280  val_psnr: 31.1419
epoch: 85  loss: 0.0279  val_psnr: 31.5475
epoch: 86  loss: 0.0275  val_psnr: 31.4919
epoch: 87  loss: 0.0276  val_psnr: 31.4813
epoch: 88  loss: 0.0278  val_psnr: 31.3820
epoch: 89  loss: 0.0278  val_psnr: 31.6099
epoch: 90  loss: 0.0278  val_psnr: 31.2277
epoch: 91  loss: 0.0278  val_psnr: 31.5401
epoch: 92  loss: 0.0278  val_psnr: 31.6748
epoch: 93  loss: 0.0278  val_psnr: 31.5406
epoch: 94  loss: 0.0278  val_psnr: 31.7017
epoch: 95  loss: 0.0277  val_psnr: 31.5171
epoch: 96  loss: 0.0280  val_psnr: 31.8998
epoch: 97  loss: 0.0277  val_psnr: 31.5643
epoch: 98  loss: 0.0277  val_psnr: 31.6400
epoch: 99  loss: 0.0274  val_psnr: 31.4992
epoch: 100  loss: 0.0277  val_psnr: 31.5637
epoch: 101  loss: 0.0279  val_psnr: 31.7583
epoch: 102  loss: 0.0272  val_psnr: 31.7718
epoch: 103  loss: 0.0278  val_psnr: 31.4237
epoch: 104  loss: 0.0277  val_psnr: 31.5353
epoch: 105  loss: 0.0278  val_psnr: 31.5209
epoch: 106  loss: 0.0275  val_psnr: 31.7377
epoch: 107  loss: 0.0277  val_psnr: 31.6793
epoch: 108  loss: 0.0276  val_psnr: 31.4095
epoch: 109  loss: 0.0275  val_psnr: 31.5455
epoch: 110  loss: 0.0276  val_psnr: 31.8243
epoch: 111  loss: 0.0278  val_psnr: 31.5118
epoch: 112  loss: 0.0274  val_psnr: 31.4016
epoch: 113  loss: 0.0275  val_psnr: 31.4164
epoch: 114  loss: 0.0275  val_psnr: 31.5224
epoch: 115  loss: 0.0277  val_psnr: 31.8417
epoch: 116  loss: 0.0275  val_psnr: 31.5629
epoch: 117  loss: 0.0276  val_psnr: 31.4144
epoch: 118  loss: 0.0275  val_psnr: 31.6488
epoch: 119  loss: 0.0273  val_psnr: 31.6247
epoch: 120  loss: 0.0273  val_psnr: 31.6739
epoch: 121  loss: 0.0278  val_psnr: 31.6468
epoch: 122  loss: 0.0273  val_psnr: 31.7532
epoch: 123  loss: 0.0275  val_psnr: 31.4330
epoch: 124  loss: 0.0274  val_psnr: 31.6841
epoch: 125  loss: 0.0273  val_psnr: 31.4626
epoch: 126  loss: 0.0278  val_psnr: 31.5986
epoch: 127  loss: 0.0273  val_psnr: 31.5699
epoch: 128  loss: 0.0272  val_psnr: 31.5509
epoch: 129  loss: 0.0274  val_psnr: 31.6045
epoch: 130  loss: 0.0274  val_psnr: 31.7698
epoch: 131  loss: 0.0274  val_psnr: 31.4548
epoch: 132  loss: 0.0276  val_psnr: 31.5573
epoch: 133  loss: 0.0272  val_psnr: 31.4764
epoch: 134  loss: 0.0270  val_psnr: 31.5961
epoch: 135  loss: 0.0272  val_psnr: 31.6643
epoch: 136  loss: 0.0274  val_psnr: 31.5953
epoch: 137  loss: 0.0276  val_psnr: 31.4159
epoch: 138  loss: 0.0275  val_psnr: 31.6941
epoch: 139  loss: 0.0273  val_psnr: 31.4005
epoch: 140  loss: 0.0274  val_psnr: 31.5121
epoch: 141  loss: 0.0275  val_psnr: 31.6674
epoch: 142  loss: 0.0275  val_psnr: 31.8082
epoch: 143  loss: 0.0272  val_psnr: 31.7994
epoch: 144  loss: 0.0275  val_psnr: 31.5036
epoch: 145  loss: 0.0273  val_psnr: 31.6936
epoch: 146  loss: 0.0273  val_psnr: 31.7086
epoch: 147  loss: 0.0274  val_psnr: 31.5020
epoch: 148  loss: 0.0271  val_psnr: 31.5786
epoch: 149  loss: 0.0275  val_psnr: 31.9315
epoch: 150  loss: 0.0272  val_psnr: 31.7555
epoch: 151  loss: 0.0271  val_psnr: 31.5866
epoch: 152  loss: 0.0272  val_psnr: 31.5700
epoch: 153  loss: 0.0270  val_psnr: 31.5231
epoch: 154  loss: 0.0275  val_psnr: 31.5349
epoch: 155  loss: 0.0271  val_psnr: 31.6666
epoch: 156  loss: 0.0275  val_psnr: 31.7620
epoch: 157  loss: 0.0275  val_psnr: 31.5667
epoch: 158  loss: 0.0271  val_psnr: 31.5086
epoch: 159  loss: 0.0274  val_psnr: 31.5935
epoch: 160  loss: 0.0272  val_psnr: 31.5485
epoch: 161  loss: 0.0275  val_psnr: 31.6949
epoch: 162  loss: 0.0276  val_psnr: 31.6501
epoch: 163  loss: 0.0271  val_psnr: 31.8388
epoch: 164  loss: 0.0270  val_psnr: 31.4642
epoch: 165  loss: 0.0272  val_psnr: 31.4342
epoch: 166  loss: 0.0271  val_psnr: 31.7480
epoch: 167  loss: 0.0272  val_psnr: 31.5032
epoch: 168  loss: 0.0273  val_psnr: 31.4806
epoch: 169  loss: 0.0271  val_psnr: 31.6123
epoch: 170  loss: 0.0273  val_psnr: 31.4377
epoch: 171  loss: 0.0272  val_psnr: 31.5761
epoch: 172  loss: 0.0269  val_psnr: 31.7839
epoch: 173  loss: 0.0271  val_psnr: 31.5383
epoch: 174  loss: 0.0270  val_psnr: 31.8582
epoch: 175  loss: 0.0274  val_psnr: 32.0135
epoch: 176  loss: 0.0271  val_psnr: 31.4235
epoch: 177  loss: 0.0273  val_psnr: 31.5195
epoch: 178  loss: 0.0275  val_psnr: 31.6687
epoch: 179  loss: 0.0272  val_psnr: 31.7997
epoch: 180  loss: 0.0271  val_psnr: 31.3072
epoch: 181  loss: 0.0271  val_psnr: 31.4287
epoch: 182  loss: 0.0269  val_psnr: 31.7793
epoch: 183  loss: 0.0271  val_psnr: 31.8106
epoch: 184  loss: 0.0271  val_psnr: 31.9093
epoch: 185  loss: 0.0271  val_psnr: 31.6853
epoch: 186  loss: 0.0272  val_psnr: 31.6597
epoch: 187  loss: 0.0272  val_psnr: 31.4913
epoch: 188  loss: 0.0269  val_psnr: 31.6107
epoch: 189  loss: 0.0272  val_psnr: 31.7286
epoch: 190  loss: 0.0270  val_psnr: 31.8412
epoch: 191  loss: 0.0271  val_psnr: 31.6824
epoch: 192  loss: 0.0271  val_psnr: 31.8568
epoch: 193  loss: 0.0273  val_psnr: 31.4559
epoch: 194  loss: 0.0275  val_psnr: 31.8386
epoch: 195  loss: 0.0271  val_psnr: 31.4599
epoch: 196  loss: 0.0270  val_psnr: 31.7754
epoch: 197  loss: 0.0272  val_psnr: 31.5090
epoch: 198  loss: 0.0270  val_psnr: 31.7384
epoch: 199  loss: 0.0269  val_psnr: 31.7552
epoch: 200  loss: 0.0271  val_psnr: 31.6567
