epoch: 1  loss: 0.0817  val_psnr: 27.1641
epoch: 50  loss: 0.0338  val_psnr: 29.3970
epoch: 51  loss: 0.0341  val_psnr: 29.4970
epoch: 52  loss: 0.0339  val_psnr: 29.7177
epoch: 53  loss: 0.0339  val_psnr: 29.7614
epoch: 54  loss: 0.0336  val_psnr: 29.6962
epoch: 55  loss: 0.0338  val_psnr: 29.5624
epoch: 56  loss: 0.0334  val_psnr: 29.2980
epoch: 57  loss: 0.0339  val_psnr: 30.0224
epoch: 58  loss: 0.0337  val_psnr: 29.6376
epoch: 59  loss: 0.0336  val_psnr: 29.4011
epoch: 60  loss: 0.0335  val_psnr: 29.9779
epoch: 61  loss: 0.0334  val_psnr: 29.3546
epoch: 62  loss: 0.0332  val_psnr: 29.7940
epoch: 63  loss: 0.0333  val_psnr: 29.5471
epoch: 64  loss: 0.0333  val_psnr: 29.7459
epoch: 65  loss: 0.0339  val_psnr: 29.4367
epoch: 66  loss: 0.0335  val_psnr: 29.6264
epoch: 67  loss: 0.0334  val_psnr: 29.5504
epoch: 68  loss: 0.0335  val_psnr: 29.9443
epoch: 69  loss: 0.0333  val_psnr: 29.4859
epoch: 70  loss: 0.0333  val_psnr: 29.7131
epoch: 71  loss: 0.0334  val_psnr: 29.6793
epoch: 72  loss: 0.0334  val_psnr: 29.4547
epoch: 73  loss: 0.0333  val_psnr: 29.5192
epoch: 74  loss: 0.0332  val_psnr: 29.7745
epoch: 75  loss: 0.0337  val_psnr: 29.6962
epoch: 76  loss: 0.0334  val_psnr: 29.2565
epoch: 77  loss: 0.0330  val_psnr: 29.8248
epoch: 78  loss: 0.0332  val_psnr: 29.7130
epoch: 79  loss: 0.0336  val_psnr: 29.8345
epoch: 80  loss: 0.0332  val_psnr: 29.8954
epoch: 81  loss: 0.0334  val_psnr: 29.8138
epoch: 82  loss: 0.0332  val_psnr: 29.3708
epoch: 83  loss: 0.0331  val_psnr: 29.6974
epoch: 84  loss: 0.0333  val_psnr: 29.7337
epoch: 85  loss: 0.0331  val_psnr: 29.8096
epoch: 86  loss: 0.0330  val_psnr: 29.6637
epoch: 87  loss: 0.0335  val_psnr: 29.7284
epoch: 88  loss: 0.0331  val_psnr: 29.6304
epoch: 89  loss: 0.0327  val_psnr: 29.8632
epoch: 90  loss: 0.0332  val_psnr: 29.9545
epoch: 91  loss: 0.0335  val_psnr: 29.5107
epoch: 92  loss: 0.0330  val_psnr: 30.0770
epoch: 93  loss: 0.0330  val_psnr: 29.3386
epoch: 94  loss: 0.0335  val_psnr: 29.6653
epoch: 95  loss: 0.0329  val_psnr: 29.8076
epoch: 96  loss: 0.0332  val_psnr: 29.8140
epoch: 97  loss: 0.0330  val_psnr: 29.3207
epoch: 98  loss: 0.0327  val_psnr: 29.5542
epoch: 99  loss: 0.0330  val_psnr: 30.1581
epoch: 100  loss: 0.0328  val_psnr: 29.8784
epoch: 101  loss: 0.0331  val_psnr: 29.7389
epoch: 102  loss: 0.0328  val_psnr: 29.6589
epoch: 103  loss: 0.0325  val_psnr: 29.6795
epoch: 104  loss: 0.0328  val_psnr: 30.0764
epoch: 105  loss: 0.0329  val_psnr: 29.5621
epoch: 106  loss: 0.0331  val_psnr: 29.9577
epoch: 107  loss: 0.0326  val_psnr: 30.0594
epoch: 108  loss: 0.0324  val_psnr: 29.8541
epoch: 109  loss: 0.0327  val_psnr: 29.7991
epoch: 110  loss: 0.0329  val_psnr: 29.6477
epoch: 111  loss: 0.0329  val_psnr: 29.9428
epoch: 112  loss: 0.0323  val_psnr: 29.5938
epoch: 113  loss: 0.0333  val_psnr: 29.5255
epoch: 114  loss: 0.0329  val_psnr: 29.7316
epoch: 115  loss: 0.0327  val_psnr: 29.4606
epoch: 116  loss: 0.0328  val_psnr: 29.6555
epoch: 117  loss: 0.0328  val_psnr: 29.9546
epoch: 118  loss: 0.0329  val_psnr: 29.7938
epoch: 119  loss: 0.0327  val_psnr: 29.5830
epoch: 120  loss: 0.0330  val_psnr: 29.7004
epoch: 121  loss: 0.0328  val_psnr: 29.8197
epoch: 122  loss: 0.0322  val_psnr: 29.9363
epoch: 123  loss: 0.0329  val_psnr: 30.0770
epoch: 124  loss: 0.0325  val_psnr: 29.5128
epoch: 125  loss: 0.0331  val_psnr: 29.7149
epoch: 126  loss: 0.0324  val_psnr: 29.5014
epoch: 127  loss: 0.0328  val_psnr: 29.4947
epoch: 128  loss: 0.0329  val_psnr: 29.9016
epoch: 129  loss: 0.0330  val_psnr: 29.9414
epoch: 130  loss: 0.0324  val_psnr: 29.5722
epoch: 131  loss: 0.0329  val_psnr: 29.6924
epoch: 132  loss: 0.0329  val_psnr: 29.7539
epoch: 133  loss: 0.0329  val_psnr: 29.7396
epoch: 134  loss: 0.0328  val_psnr: 29.9318
epoch: 135  loss: 0.0326  val_psnr: 29.7654
epoch: 136  loss: 0.0326  val_psnr: 29.8612
epoch: 137  loss: 0.0327  val_psnr: 29.7838
epoch: 138  loss: 0.0326  val_psnr: 29.6652
epoch: 139  loss: 0.0323  val_psnr: 29.4924
epoch: 140  loss: 0.0326  val_psnr: 29.5902
epoch: 141  loss: 0.0326  val_psnr: 29.6553
epoch: 142  loss: 0.0325  val_psnr: 29.8259
epoch: 143  loss: 0.0327  val_psnr: 29.8696
epoch: 144  loss: 0.0324  val_psnr: 29.5297
epoch: 145  loss: 0.0326  val_psnr: 29.5499
epoch: 146  loss: 0.0326  val_psnr: 29.9087
epoch: 147  loss: 0.0322  val_psnr: 29.8349
epoch: 148  loss: 0.0326  val_psnr: 29.7487
epoch: 149  loss: 0.0328  val_psnr: 29.5693
epoch: 150  loss: 0.0325  val_psnr: 29.5612
epoch: 151  loss: 0.0326  val_psnr: 29.5465
epoch: 152  loss: 0.0329  val_psnr: 29.9921
epoch: 153  loss: 0.0324  val_psnr: 29.7506
epoch: 154  loss: 0.0326  val_psnr: 29.9848
epoch: 155  loss: 0.0322  val_psnr: 30.0546
epoch: 156  loss: 0.0325  val_psnr: 29.4936
epoch: 157  loss: 0.0328  val_psnr: 29.7330
epoch: 158  loss: 0.0326  val_psnr: 30.2594
epoch: 159  loss: 0.0329  val_psnr: 29.7598
epoch: 160  loss: 0.0325  val_psnr: 29.5103
epoch: 161  loss: 0.0324  val_psnr: 29.3543
epoch: 162  loss: 0.0326  val_psnr: 29.8746
epoch: 163  loss: 0.0330  val_psnr: 29.7585
epoch: 164  loss: 0.0324  val_psnr: 29.5227
epoch: 165  loss: 0.0324  val_psnr: 30.3427
epoch: 166  loss: 0.0327  val_psnr: 29.7277
epoch: 167  loss: 0.0326  val_psnr: 29.7499
epoch: 168  loss: 0.0329  val_psnr: 29.8728
epoch: 169  loss: 0.0320  val_psnr: 30.0397
epoch: 170  loss: 0.0323  val_psnr: 29.9242
epoch: 171  loss: 0.0325  val_psnr: 29.6001
epoch: 172  loss: 0.0330  val_psnr: 29.7438
epoch: 173  loss: 0.0326  val_psnr: 29.7962
epoch: 174  loss: 0.0325  val_psnr: 30.0074
epoch: 175  loss: 0.0325  val_psnr: 30.0370
epoch: 176  loss: 0.0324  val_psnr: 29.8499
epoch: 177  loss: 0.0325  val_psnr: 30.0222
epoch: 178  loss: 0.0324  val_psnr: 30.1387
epoch: 179  loss: 0.0325  val_psnr: 29.6328
epoch: 180  loss: 0.0329  val_psnr: 29.8083
epoch: 181  loss: 0.0322  val_psnr: 29.8646
epoch: 182  loss: 0.0326  val_psnr: 29.9851
epoch: 183  loss: 0.0327  val_psnr: 30.0219
epoch: 184  loss: 0.0324  val_psnr: 29.9053
epoch: 185  loss: 0.0323  val_psnr: 29.3366
epoch: 186  loss: 0.0325  val_psnr: 29.9123
epoch: 187  loss: 0.0324  val_psnr: 29.8377
epoch: 188  loss: 0.0323  val_psnr: 29.7114
epoch: 189  loss: 0.0325  val_psnr: 29.9512
epoch: 190  loss: 0.0323  val_psnr: 30.1404
epoch: 191  loss: 0.0325  val_psnr: 29.8108
epoch: 192  loss: 0.0323  val_psnr: 29.9889
epoch: 193  loss: 0.0322  val_psnr: 29.9641
epoch: 194  loss: 0.0321  val_psnr: 29.7891
epoch: 195  loss: 0.0325  val_psnr: 29.8013
epoch: 196  loss: 0.0325  val_psnr: 29.6133
epoch: 197  loss: 0.0322  val_psnr: 29.9795
epoch: 198  loss: 0.0324  val_psnr: 29.7851
epoch: 199  loss: 0.0322  val_psnr: 29.6526
epoch: 200  loss: 0.0326  val_psnr: 30.1426
