epoch: 1  loss: 0.0963  val_psnr: 25.0796
epoch: 69  loss: 0.0503  val_psnr: 26.4350
epoch: 70  loss: 0.0506  val_psnr: 26.4934
epoch: 71  loss: 0.0512  val_psnr: 26.4552
epoch: 72  loss: 0.0506  val_psnr: 26.4176
epoch: 73  loss: 0.0508  val_psnr: 26.4787
epoch: 74  loss: 0.0505  val_psnr: 26.6794
epoch: 75  loss: 0.0507  val_psnr: 26.2479
epoch: 76  loss: 0.0504  val_psnr: 26.7200
epoch: 77  loss: 0.0503  val_psnr: 26.5514
epoch: 78  loss: 0.0501  val_psnr: 26.4265
epoch: 79  loss: 0.0499  val_psnr: 26.4654
epoch: 80  loss: 0.0506  val_psnr: 26.4696
epoch: 81  loss: 0.0505  val_psnr: 26.3572
epoch: 82  loss: 0.0505  val_psnr: 26.6867
epoch: 83  loss: 0.0508  val_psnr: 26.3188
epoch: 84  loss: 0.0505  val_psnr: 26.3503
epoch: 85  loss: 0.0505  val_psnr: 26.4649
epoch: 86  loss: 0.0507  val_psnr: 26.4528
epoch: 87  loss: 0.0507  val_psnr: 26.4371
epoch: 88  loss: 0.0505  val_psnr: 26.5064
epoch: 89  loss: 0.0505  val_psnr: 26.4920
epoch: 90  loss: 0.0507  val_psnr: 26.4820
epoch: 91  loss: 0.0501  val_psnr: 26.5580
epoch: 92  loss: 0.0499  val_psnr: 26.4165
epoch: 93  loss: 0.0505  val_psnr: 26.4480
epoch: 94  loss: 0.0507  val_psnr: 26.6721
epoch: 95  loss: 0.0505  val_psnr: 26.3935
epoch: 96  loss: 0.0500  val_psnr: 26.5434
epoch: 97  loss: 0.0503  val_psnr: 26.4169
epoch: 98  loss: 0.0502  val_psnr: 26.6342
epoch: 99  loss: 0.0505  val_psnr: 26.3472
epoch: 100  loss: 0.0499  val_psnr: 26.6992
epoch: 101  loss: 0.0502  val_psnr: 26.5057
epoch: 102  loss: 0.0503  val_psnr: 26.4727
epoch: 103  loss: 0.0502  val_psnr: 26.3222
epoch: 104  loss: 0.0499  val_psnr: 26.6166
epoch: 105  loss: 0.0499  val_psnr: 26.4524
epoch: 106  loss: 0.0503  val_psnr: 26.5007
epoch: 107  loss: 0.0500  val_psnr: 26.5958
epoch: 108  loss: 0.0501  val_psnr: 26.4943
epoch: 109  loss: 0.0500  val_psnr: 26.4555
epoch: 110  loss: 0.0499  val_psnr: 26.6136
epoch: 111  loss: 0.0500  val_psnr: 26.6411
epoch: 112  loss: 0.0501  val_psnr: 26.6792
epoch: 113  loss: 0.0503  val_psnr: 26.5033
epoch: 114  loss: 0.0500  val_psnr: 26.4576
epoch: 115  loss: 0.0503  val_psnr: 26.5543
epoch: 116  loss: 0.0499  val_psnr: 26.4210
epoch: 117  loss: 0.0499  val_psnr: 26.5053
epoch: 118  loss: 0.0498  val_psnr: 26.4678
epoch: 119  loss: 0.0499  val_psnr: 26.6293
epoch: 120  loss: 0.0501  val_psnr: 26.6646
epoch: 121  loss: 0.0496  val_psnr: 26.6190
epoch: 122  loss: 0.0499  val_psnr: 26.4253
epoch: 123  loss: 0.0508  val_psnr: 26.3883
epoch: 124  loss: 0.0495  val_psnr: 26.7664
epoch: 125  loss: 0.0495  val_psnr: 26.5597
epoch: 126  loss: 0.0502  val_psnr: 26.6261
epoch: 127  loss: 0.0499  val_psnr: 26.4780
epoch: 128  loss: 0.0498  val_psnr: 26.4098
epoch: 129  loss: 0.0496  val_psnr: 26.5907
epoch: 130  loss: 0.0502  val_psnr: 26.4326
epoch: 131  loss: 0.0504  val_psnr: 26.3684
epoch: 132  loss: 0.0499  val_psnr: 26.5195
epoch: 133  loss: 0.0493  val_psnr: 26.6246
epoch: 134  loss: 0.0501  val_psnr: 26.3529
epoch: 135  loss: 0.0498  val_psnr: 26.5954
epoch: 136  loss: 0.0496  val_psnr: 26.4507
epoch: 137  loss: 0.0497  val_psnr: 26.5041
epoch: 138  loss: 0.0499  val_psnr: 26.5289
epoch: 139  loss: 0.0498  val_psnr: 26.6804
epoch: 140  loss: 0.0498  val_psnr: 26.5194
epoch: 141  loss: 0.0498  val_psnr: 26.5108
epoch: 142  loss: 0.0498  val_psnr: 26.8623
epoch: 143  loss: 0.0497  val_psnr: 26.6197
epoch: 144  loss: 0.0499  val_psnr: 26.5224
epoch: 145  loss: 0.0501  val_psnr: 26.3089
epoch: 146  loss: 0.0497  val_psnr: 26.5488
epoch: 147  loss: 0.0496  val_psnr: 26.5348
epoch: 148  loss: 0.0495  val_psnr: 26.6749
epoch: 149  loss: 0.0497  val_psnr: 26.6423
epoch: 150  loss: 0.0495  val_psnr: 26.7053
epoch: 151  loss: 0.0495  val_psnr: 26.5780
epoch: 152  loss: 0.0499  val_psnr: 26.3204
epoch: 153  loss: 0.0501  val_psnr: 26.5052
epoch: 154  loss: 0.0503  val_psnr: 26.6666
epoch: 155  loss: 0.0499  val_psnr: 26.5710
epoch: 156  loss: 0.0495  val_psnr: 26.2838
epoch: 157  loss: 0.0493  val_psnr: 26.8006
epoch: 158  loss: 0.0497  val_psnr: 26.5362
epoch: 159  loss: 0.0498  val_psnr: 26.3366
epoch: 160  loss: 0.0494  val_psnr: 26.3011
epoch: 161  loss: 0.0499  val_psnr: 26.4983
epoch: 162  loss: 0.0497  val_psnr: 26.5767
epoch: 163  loss: 0.0496  val_psnr: 26.7601
epoch: 164  loss: 0.0494  val_psnr: 26.5783
epoch: 165  loss: 0.0501  val_psnr: 26.6443
epoch: 166  loss: 0.0493  val_psnr: 26.6209
epoch: 167  loss: 0.0496  val_psnr: 26.5002
epoch: 168  loss: 0.0497  val_psnr: 26.3863
epoch: 169  loss: 0.0497  val_psnr: 26.3818
epoch: 170  loss: 0.0497  val_psnr: 26.7134
epoch: 171  loss: 0.0498  val_psnr: 26.4669
epoch: 172  loss: 0.0501  val_psnr: 26.5642
epoch: 173  loss: 0.0495  val_psnr: 26.5817
epoch: 174  loss: 0.0490  val_psnr: 26.5081
epoch: 175  loss: 0.0495  val_psnr: 26.5951
epoch: 176  loss: 0.0499  val_psnr: 26.6752
epoch: 177  loss: 0.0497  val_psnr: 26.5191
epoch: 178  loss: 0.0498  val_psnr: 26.6817
epoch: 179  loss: 0.0500  val_psnr: 26.5026
epoch: 180  loss: 0.0496  val_psnr: 26.5353
epoch: 181  loss: 0.0497  val_psnr: 26.5945
epoch: 182  loss: 0.0495  val_psnr: 26.6644
epoch: 183  loss: 0.0495  val_psnr: 26.5224
epoch: 184  loss: 0.0500  val_psnr: 26.6747
epoch: 185  loss: 0.0500  val_psnr: 26.6886
epoch: 186  loss: 0.0495  val_psnr: 26.3720
epoch: 187  loss: 0.0494  val_psnr: 26.5553
epoch: 188  loss: 0.0499  val_psnr: 26.6973
epoch: 189  loss: 0.0497  val_psnr: 26.5865
epoch: 190  loss: 0.0494  val_psnr: 26.5321
epoch: 191  loss: 0.0495  val_psnr: 26.4187
epoch: 192  loss: 0.0498  val_psnr: 26.4344
epoch: 193  loss: 0.0497  val_psnr: 26.4737
epoch: 194  loss: 0.0498  val_psnr: 26.5127
epoch: 195  loss: 0.0496  val_psnr: 26.7782
epoch: 196  loss: 0.0495  val_psnr: 26.5394
epoch: 197  loss: 0.0491  val_psnr: 26.6821
epoch: 198  loss: 0.0500  val_psnr: 26.6328
epoch: 199  loss: 0.0497  val_psnr: 26.7848
epoch: 200  loss: 0.0496  val_psnr: 26.4651
